site_id,tran_id,date,detection,obs_1,obs_2,obs_3,obs_4,col_point,utm_x,utm_y,elev,time,avg_wind_spd,air_temp,rel_hum,gr_temp,rock_ind,shr_nw,shr_ne,shr_se,shr_sw,pp_mam,pp_rep,pp_gbird,shr_m_dist,shr_m_area,shr_density,pp_total
white_reef,WR050,7/3/2025,0,QJ,NA,NA,NA,2,286586,4120960,960,10:25:00,5.9,21.1,77,21,5,171,351,505,140,1,0,0,3.124,9.759376,0.102465567,1
white_reef,WR050,7/3/2025,0,QJ,NA,NA,NA,3,286835,4120982,937,10:45:00,3.9,21.7,77,20.5,5,202,95,394,347,0,0,0,3.124,9.759376,0.102465567,1
white_reef,WR050,7/3/2025,0,QJ,NA,NA,NA,4,287088,4120989,934,11:00:00,7.5,22.3,75,21.5,5,505,152,505,505,0,0,0,3.124,9.759376,0.102465567,1
white_reef,WR050,7/3/2025,0,QJ,NA,NA,NA,5,287339,4121002,941,11:20:00,7.3,23.2,70,23.5,5,168,78,339,229,0,0,0,3.124,9.759376,0.102465567,1
white_reef,WR140,7/3/2025,0,QJ,NA,NA,NA,1,286857,4121733,964,8:20:00,2,22.7,56,23,5,84,86,93,135,0,0,0,1.531,2.343961,0.426628259,0
white_reef,WR140,7/3/2025,0,QJ,NA,NA,NA,2,286742,4121509,964,8:40:00,0,24.1,53,23.5,5,155,119,194,219,0,0,0,1.531,2.343961,0.426628259,0
white_reef,WR140,7/3/2025,0,QJ,NA,NA,NA,3,286625,4121285,974,9:00:00,1.4,23.9,49,23,5,348,164,186,245,0,0,0,1.531,2.343961,0.426628259,0
white_reef,WR140,7/3/2025,0,QJ,NA,NA,NA,4,286510,4121064,975,9:25:00,0,26.6,63,20.5,5,69,182,272,122,0,0,0,1.531,2.343961,0.426628259,0
white_reef,WR140,7/3/2025,0,QJ,NA,NA,NA,5,286397,4120846,973,9:40:00,3.8,20.9,80,20.5,5,122,44,92,131,0,0,0,1.531,2.343961,0.426628259,0
white_reef,WR118,7/3/2025,0,DTP,NA,NA,NA,1,286924,4122029,967,8:05:00,0,23.3,56.9,23,5,252,130,169,257,0,0,0,1.603,2.569609,0.389164266,0
white_reef,WR118,7/3/2025,0,DTP,NA,NA,NA,2,287074,4122233,976,8:30:00,1.8,23.4,49.9,26,4,174,100,367,274,0,0,0,1.603,2.569609,0.389164266,0
white_reef,WR118,7/3/2025,0,DTP,NA,NA,NA,3,287224,4122431,991,8:53:00,1.7,25,50.3,28,4,192,54,70,91,0,0,0,1.603,2.569609,0.389164266,0
white_reef,WR118,7/3/2025,0,DTP,NA,NA,NA,4,287372,4122632,991,9:14:00,0,24.9,56,28,4,209,90,73,130,0,0,0,1.603,2.569609,0.389164266,0
white_reef,WR118,7/3/2025,0,DTP,NA,NA,NA,5,287521,4122829,1001,9:35:00,0,21.3,66.2,25,4,141,170,88,175,0,0,0,1.603,2.569609,0.389164266,0
white_reef,WR028,7/3/2025,0,DTP,NA,NA,NA,1,287470,4122682,1006,10:12:00,3.6,29.4,69.2,23,4,270,153,146,108,0,0,0,1.858,3.452164,0.289673376,5
white_reef,WR028,7/3/2025,0,DTP,NA,NA,NA,2,287588,4122459,994,10:36:00,2.8,21.4,70.9,23,4,78,64,114,90,0,0,4,1.858,3.452164,0.289673376,5
white_reef,WR028,7/3/2025,0,DTP,NA,NA,NA,3,287700,4122239,1009,11:00:00,13.7,22,71.5,22,4,282,326,265,168,0,0,0,1.858,3.452164,0.289673376,5
white_reef,WR028,7/3/2025,0,DTP,NA,NA,NA,4,287819,4122015,972,11:26:00,1.8,23.7,58.3,26,5,150,434,314,125,0,0,0,1.858,3.452164,0.289673376,5
white_reef,WR028,7/3/2025,0,DTP,NA,NA,NA,5,287931,4121792,994,11:43:00,3.1,25.1,51.2,32,4,168,227,103,131,1,0,0,1.858,3.452164,0.289673376,5
paradise_canyon,PC042,7/9/2025,0,DTP,NA,NA,NA,1,267877,4115887,979,8:02:00,0,29.6,27.4,28,4,69,67,252,101,0,0,0,1.216,1.478656,0.67628982,1
paradise_canyon,PC042,7/9/2025,0,DTP,NA,NA,NA,2,267742,4115679,976,8:27:00,2.4,31.3,23.2,30,6,149,81,445,94,0,0,0,1.216,1.478656,0.67628982,1
paradise_canyon,PC042,7/9/2025,0,DTP,NA,NA,NA,3,267610,4115463,984,8:52:00,3.8,32.6,20.1,32,4,62,49,105,86,1,0,0,1.216,1.478656,0.67628982,1
paradise_canyon,PC042,7/9/2025,0,DTP,NA,NA,NA,4,267475,4115255,999,9:19:00,1.5,32,18.8,28,4,173,180,64,133,0,0,0,1.216,1.478656,0.67628982,1
paradise_canyon,PC042,7/9/2025,0,DTP,NA,NA,NA,5,267342,4115046,984,9:32:00,2.6,32.8,19.7,36,1,107,34,108,73,0,0,0,1.216,1.478656,0.67628982,1
paradise_canyon,PC056,7/9/2025,0,DTP,NA,NA,NA,1,267490,4114768,953,9:54:00,1.9,34.3,20,34,4,241,162,79,95,0,0,0,1.7415,3.03282225,0.329725885,1
paradise_canyon,PC056,7/9/2025,0,DTP,NA,NA,NA,2,267548,4115007,980,10:15:00,4.6,33.3,20.7,28,1,154,86,107,120,0,0,0,1.7415,3.03282225,0.329725885,1
paradise_canyon,PC056,7/9/2025,0,DTP,NA,NA,NA,3,267610,4115249,980,10:39:00,1.1,38.3,15.4,35,4,162,287,164,184,1,0,0,1.7415,3.03282225,0.329725885,1
paradise_canyon,PC056,7/9/2025,0,DTP,NA,NA,NA,4,267669,4115493,984,11:01:00,0,39.6,17,38,4,85,92,200,152,0,0,0,1.7415,3.03282225,0.329725885,1
paradise_canyon,PC056,7/9/2025,0,DTP,NA,NA,NA,5,267729,4115739,987,11:24:00,1,40.1,14.2,37,6,437,316,135,225,0,0,0,1.7415,3.03282225,0.329725885,1
paradise_canyon,PC075,7/9/2025,0,EK,NA,NA,NA,1,266887,4115666,999,10:15:00,1.3,35.2,21,35,1,505,208,505,505,1,0,0,2.634,6.937956,0.14413467,2
paradise_canyon,PC075,7/9/2025,0,EK,NA,NA,NA,2,266969,4115901,1044,10:40:00,3.5,34.5,18,34,4,318,358,114,174,0,0,0,2.634,6.937956,0.14413467,2
paradise_canyon,PC075,7/9/2025,0,EK,NA,NA,NA,3,267080,4116122,1042,11:12:00,1.8,36.7,16,35,6,107,173,79,190,1,0,0,2.634,6.937956,0.14413467,2
paradise_canyon,PC075,7/9/2025,0,EK,NA,NA,NA,4,267193,4116350,1033,11:26:00,0,37.9,16,36,6,134,106,105,238,0,0,0,2.634,6.937956,0.14413467,2
paradise_canyon,PC075,7/9/2025,0,EK,NA,NA,NA,5,267361,4116546,1046,11:40:00,6.9,38.4,13,40,3,505,505,305,134,0,0,0,2.634,6.937956,0.14413467,2
paradise_canyon,PC052,7/9/2025,0,EK,NA,NA,NA,1,267077,4116810,977,8:05:00,0,27.1,26,22,1,41,505,505,46,0,0,0,2.8865,8.33188225,0.120020899,1
paradise_canyon,PC052,7/9/2025,0,EK,NA,NA,NA,2,267854,4115867,975,8:26:00,4.9,31.7,23,33,4,178,505,444,391,0,0,0,2.8865,8.33188225,0.120020899,1
paradise_canyon,PC052,7/9/2025,0,EK,NA,NA,NA,3,267602,4115911,990,8:48:00,4.8,32.1,20,31,6,190,118,132,215,0,0,0,2.8865,8.33188225,0.120020899,1
paradise_canyon,PC052,7/9/2025,0,EK,NA,NA,NA,4,267295,4115848,1033,9:24:00,2.6,33.1,21,31,3,100,254,505,505,0,0,0,2.8865,8.33188225,0.120020899,1
paradise_canyon,PC052,7/9/2025,0,EK,NA,NA,NA,5,267111,4116018,1039,9:40:00,2.2,33.2,23,30,6,436,149,225,329,1,0,0,2.8865,8.33188225,0.120020899,1
fort_pearce,NFP133,7/10/2025,0,QJ,NA,NA,NA,1,283904,4098738,969,10:10:00,1.6,39.6,15,37,6,311,156,126,159,0,0,0,1.8935,3.58534225,0.278913401,0
fort_pearce,NFP133,7/10/2025,0,QJ,NA,NA,NA,2,284131,4098623,959,10:30:00,1.2,40.5,15,38,4,54,119,120,174,0,0,0,1.8935,3.58534225,0.278913401,0
fort_pearce,NFP133,7/10/2025,0,QJ,NA,NA,NA,3,284354,4098514,961,10:50:00,3.4,42,12,40.5,4,119,84,155,141,0,0,0,1.8935,3.58534225,0.278913401,0
fort_pearce,NFP133,7/10/2025,0,QJ,NA,NA,NA,4,284563,4098538,945,11:10:00,2.2,43,13,43,4,207,114,122,143,0,0,0,1.8935,3.58534225,0.278913401,0
fort_pearce,NFP133,7/10/2025,0,QJ,NA,NA,NA,5,284804,4098295,895,11:40:00,4.1,43.4,12,47,5,279,194,505,505,0,0,0,1.8935,3.58534225,0.278913401,0
fort_pearce,FP139,7/10/2025,0,QJ,NA,NA,NA,1,283748,4099501,952,8:25:00,1.8,29.1,25,28,5,505,351,88,301,0,0,0,2.166,4.691556,0.2131489,0
fort_pearce,FP139,7/10/2025,0,QJ,NA,NA,NA,2,283876,4099284,952,8:50:00,4.2,32.2,21,31.5,5,94,116,133,505,0,0,0,2.166,4.691556,0.2131489,0
fort_pearce,FP139,7/10/2025,0,QJ,NA,NA,NA,3,284006,4099068,958,9:10:00,1.1,35.6,19,35,4,75,73,226,80,0,0,0,2.166,4.691556,0.2131489,0
fort_pearce,FP139,7/10/2025,0,QJ,NA,NA,NA,4,284133,4098853,957,9:30:00,1.9,36.3,18,37,4,505,100,344,265,0,0,0,2.166,4.691556,0.2131489,0
fort_pearce,FP139,7/10/2025,0,QJ,NA,NA,NA,5,284258,4098638,948,9:50:00,2,37.4,17,35.5,4,74,137,269,91,0,0,0,2.166,4.691556,0.2131489,0
fort_pearce,NFP185,7/10/2025,0,SSS,NA,NA,NA,1,285594,4097688,954,10:35:00,0,37.3,16,37,3,140,113,216,208,0,0,0,1.991,3.964081,0.252265279,0
fort_pearce,NFP185,7/10/2025,0,SSS,NA,NA,NA,2,285577,4097931,917,10:57:00,1.1,37.5,13,41,4,129,113,53,68,0,0,0,1.991,3.964081,0.252265279,0
fort_pearce,NFP185,7/10/2025,0,SSS,NA,NA,NA,3,285507,4098197,908,11:20:00,0,39,10,42,5,221,114,283,122,0,0,0,1.991,3.964081,0.252265279,0
fort_pearce,NFP185,7/10/2025,0,SSS,NA,NA,NA,4,285520,4098449,900,11:45:00,0,40.1,11,43,4,271,357,397,505,0,0,0,1.991,3.964081,0.252265279,0
fort_pearce,NFP185,7/10/2025,0,SSS,NA,NA,NA,5,285522,4098686,912,12:06:00,3.2,39.8,11,43,6,102,132,194,244,0,0,0,1.991,3.964081,0.252265279,0
fort_pearce,NFP182,7/10/2025,0,SSS,NA,NA,NA,1,284593,4098195,870,8:45:00,2.4,32.1,22,32,7,75,505,505,505,0,0,0,2.3285,5.42191225,0.184436773,0
fort_pearce,NFP182,7/10/2025,0,SSS,NA,NA,NA,2,284837,4098140,926,9:07:00,1.4,33.6,21,33,3,117,186,131,58,0,0,0,2.3285,5.42191225,0.184436773,0
fort_pearce,NFP182,7/10/2025,0,SSS,NA,NA,NA,3,285066,4098056,933,9:35:00,1.2,33.5,17,34,4,364,505,167,505,0,0,0,2.3285,5.42191225,0.184436773,0
fort_pearce,NFP182,7/10/2025,0,SSS,NA,NA,NA,4,285322,4098025,923,9:57:00,0.9,36.6,18,39,4,99,200,106,62,0,0,0,2.3285,5.42191225,0.184436773,0
fort_pearce,NFP182,7/10/2025,0,SSS,NA,NA,NA,5,285571,4097962,913,10:15:00,1.2,37,13,37,3,149,112,161,145,0,0,0,2.3285,5.42191225,0.184436773,0
sun_river,SR073,7/10/2025,0,EK,NA,NA,NA,1,265377,4100615,779,8:02:00,1.2,27.2,26,22,3,126,52,107,158,0,0,0,2.526,6.380676,0.156723206,0
sun_river,SR073,7/10/2025,0,EK,NA,NA,NA,2,265382,4100359,763,8:26:00,2.9,30.6,20,28,5,498,505,505,362,0,0,0,2.526,6.380676,0.156723206,0
sun_river,SR073,7/10/2025,0,EK,NA,NA,NA,3,265383,4100114,825,8:50:00,2.3,30.3,18,28,3,65,157,97,59,0,0,0,2.526,6.380676,0.156723206,0
sun_river,SR073,7/10/2025,0,EK,NA,NA,NA,4,265385,4099858,828,9:13:00,1.9,34.1,16,34,3,145,65,67,64,0,0,0,2.526,6.380676,0.156723206,0
sun_river,SR073,7/10/2025,0,EK,NA,NA,NA,5,265416,4099627,823,9:37:00,3.3,32.8,16,33,1,505,505,505,505,0,0,0,2.526,6.380676,0.156723206,0
sun_river,SR078,7/10/2025,0,EK,NA,NA,NA,1,265322,4099750,850,10:09:00,1.1,34.6,14,33,3,505,505,505,505,0,0,0,2.7755,7.70340025,0.129812806,0
sun_river,SR078,7/10/2025,0,EK,NA,NA,NA,2,265438,4099942,826,10:30:00,3,36.8,15,44,3,81,118,321,229,0,0,0,2.7755,7.70340025,0.129812806,0
sun_river,SR078,7/10/2025,0,EK,NA,NA,NA,3,265564,4100157,790,10:53:00,2.1,37.2,13,40,4,393,97,143,98,0,0,0,2.7755,7.70340025,0.129812806,0
sun_river,SR078,7/10/2025,0,EK,NA,NA,NA,4,265691,4100380,771,11:15:00,0.9,37.2,10,40,4,263,112,161,284,0,0,0,2.7755,7.70340025,0.129812806,0
sun_river,SR078,7/10/2025,0,EK,NA,NA,NA,5,265816,4100593,801,11:38:00,6,37.3,11,40,4,505,416,111,199,0,0,0,2.7755,7.70340025,0.129812806,0
sun_river,SR049,7/10/2025,0,SSS,NA,NA,NA,1,265380,4100217,786,10:10:00,2.9,35.1,15,35,4,177,135,130,104,0,0,0,1.897,3.598609,0.27788515,0
sun_river,SR049,7/10/2025,0,SSS,NA,NA,NA,2,265591,4100357,771,10:31:00,2.1,35.7,13,38,5,444,505,505,135,0,0,0,1.897,3.598609,0.27788515,0
sun_river,SR049,7/10/2025,0,SSS,NA,NA,NA,3,265879,4100341,793,10:57:00,1.8,39.6,12,35,4,43,153,78,238,0,0,0,1.897,3.598609,0.27788515,0
sun_river,SR049,7/10/2025,0,SSS,NA,NA,NA,4,265935,4100583,794,15:20:00,6.6,37.3,11,43,4,99,200,84,239,0,0,0,1.897,3.598609,0.27788515,0
sun_river,SR049,7/10/2025,0,SSS,NA,NA,NA,5,266137,4100732,776,11:40:00,1.6,38.7,8,42,4,164,82,94,185,0,0,0,1.897,3.598609,0.27788515,0
sun_river,SR040,7/10/2025,0,SSS,NA,NA,NA,1,265073,4099506,756,8:20:00,0,27.8,22,31,4,134,144,505,505,0,0,0,2.1925,4.80705625,0.208027522,0
sun_river,SR040,7/10/2025,0,SSS,NA,NA,NA,2,264961,4099776,752,8:40:00,0,27.4,21,30,4,161,170,323,311,0,0,0,2.1925,4.80705625,0.208027522,0
sun_river,SR040,7/10/2025,0,SSS,NA,NA,NA,3,264977,4099997,742,8:58:00,0,30.7,23,30,4,34,123,92,78,0,0,0,2.1925,4.80705625,0.208027522,0
sun_river,SR040,7/10/2025,0,SSS,NA,NA,NA,4,265036,4100221,757,9:26:00,0,34.4,14,35,5,505,505,81,177,0,0,0,2.1925,4.80705625,0.208027522,0
sun_river,SR040,7/10/2025,0,SSS,NA,NA,NA,5,265180,4100426,768,9:52:00,1.1,35,13,41,5,81,114,206,136,0,0,0,2.1925,4.80705625,0.208027522,0
sun_river,SR037,7/10/2025,0,QJ,NA,NA,NA,1,266222,4099617,800,9:50:00,4.1,36.9,14,35,4,505,316,103,505,0,0,0,3.1275,9.78125625,0.102236356,0
sun_river,SR037,7/10/2025,0,QJ,NA,NA,NA,2,266188,4099867,804,10:10:00,2.9,36.7,14,37,4,149,505,247,505,0,0,0,3.1275,9.78125625,0.102236356,0
sun_river,SR037,7/10/2025,0,QJ,NA,NA,NA,3,266154,4100113,796,10:30:00,1.4,39.2,14,38.5,4,230,505,505,127,0,0,0,3.1275,9.78125625,0.102236356,0
sun_river,SR037,7/10/2025,0,QJ,NA,NA,NA,4,266124,4100365,807,10:50:00,5.5,37.8,12,40,4,178,151,208,223,0,0,0,3.1275,9.78125625,0.102236356,0
sun_river,SR037,7/10/2025,0,QJ,NA,NA,NA,5,266088,4100613,793,11:15:00,3.3,39.6,12,40.5,4,264,390,200,439,0,0,0,3.1275,9.78125625,0.102236356,0
sun_river,SR038,7/10/2025,0,QJ,NA,NA,NA,1,265185,4099882,858,8:15:00,4.7,29.4,21,28,4,168,116,106,199,0,0,0,1.8115,3.28153225,0.304735692,0
sun_river,SR038,7/10/2025,0,QJ,NA,NA,NA,2,265427,4099827,832,8:35:00,1.1,31.2,22,28.5,4,123,232,198,117,0,0,0,1.8115,3.28153225,0.304735692,0
sun_river,SR038,7/10/2025,0,QJ,NA,NA,NA,3,265672,4099772,850,8:55:00,0.9,33.8,18,33.5,4,261,126,124,505,0,0,0,1.8115,3.28153225,0.304735692,0
sun_river,SR038,7/10/2025,0,QJ,NA,NA,NA,4,265919,4099718,826,9:20:00,2.5,35.1,16,33.5,4,94,290,141,72,0,0,0,1.8115,3.28153225,0.304735692,0
sun_river,SR038,7/10/2025,0,QJ,NA,NA,NA,5,266162,4099660,802,9:40:00,1.5,37.4,15,35,4,113,298,187,153,0,0,0,1.8115,3.28153225,0.304735692,0
white_reef,WR095,7/11/2025,0,SSS,NA,NA,NA,1,287606,4122122,1035,10:00:00,3.1,32.2,10,33,3,75,227,505,249,0,0,0,1.321,1.745041,0.573052438,0
white_reef,WR095,7/11/2025,0,SSS,NA,NA,NA,2,287444,4121967,998,10:25:00,1.2,32.8,10,33,4,60,51,55,63,0,0,0,1.321,1.745041,0.573052438,0
white_reef,WR095,7/11/2025,0,SSS,NA,NA,NA,3,287276,4121747,983,10:46:00,1.1,37.3,18,35,4,156,161,162,71,0,0,0,1.321,1.745041,0.573052438,0
white_reef,WR095,7/11/2025,0,SSS,NA,NA,NA,4,287119,4121548,974,11:11:00,2,36.6,10,36,4,91,95,52,70,0,0,0,1.321,1.745041,0.573052438,0
white_reef,WR095,7/11/2025,0,SSS,NA,NA,NA,5,286941,4121374,951,11:32:00,1.4,36.2,8,38,6,92,113,224,70,0,0,0,1.321,1.745041,0.573052438,0
white_reef,WR058,7/11/2025,0,SSS,NA,NA,NA,1,286456,4120980,974,8:00:00,1.4,26.8,17,24,4,86,97,112,98,0,0,0,2.24,5.0176,0.199298469,1
white_reef,WR058,7/11/2025,0,SSS,NA,NA,NA,2,286674,4121110,957,8:24:00,1.7,28.8,15,26,5,123,214,103,243,0,0,0,2.24,5.0176,0.199298469,1
white_reef,WR058,7/11/2025,0,SSS,NA,NA,NA,3,286908,4121190,942,8:45:00,2.9,30.2,18,28,5,505,505,505,505,0,0,0,2.24,5.0176,0.199298469,1
white_reef,WR058,7/11/2025,0,SSS,NA,NA,NA,4,287137,4121300,947,9:15:00,6.5,30.6,10,33,5,293,296,132,395,0,0,1,2.24,5.0176,0.199298469,1
white_reef,WR058,7/11/2025,0,SSS,NA,NA,NA,5,287359,4121410,956,9:32:00,2.7,32.1,9,31,5,94,91,47,36,0,0,0,2.24,5.0176,0.199298469,1
white_reef,WR132,7/11/2025,0,EK,NA,NA,NA,1,286533,4121396,975,7:45:00,3.2,26.6,15,25,4,51,87,164,52,0,0,0,2.4225,5.86850625,0.170401114,0
white_reef,WR132,7/11/2025,0,EK,NA,NA,NA,2,286782,4121473,951,8:11:00,1.4,29.2,16,26,5,118,208,404,291,0,0,0,2.4225,5.86850625,0.170401114,0
white_reef,WR132,7/11/2025,0,EK,NA,NA,NA,3,287034,4121548,949,8:37:00,0,29.9,21,26,4,108,184,314,372,0,0,0,2.4225,5.86850625,0.170401114,0
white_reef,WR132,7/11/2025,0,EK,NA,NA,NA,4,287265,4121623,954,8:53:00,4.4,30.5,11,32,4,246,102,208,179,0,0,0,2.4225,5.86850625,0.170401114,0
white_reef,WR132,7/11/2025,0,EK,NA,NA,NA,5,287504,4121700,967,9:20:00,3.1,31.3,10,34,4,352,505,410,490,0,0,0,2.4225,5.86850625,0.170401114,0
white_reef,WR033,7/11/2025,0,EK,NA,NA,NA,1,287448,4121702,964,9:35:00,3,31.6,10,34,4,116,80,79,304,0,0,0,3.355,11.256025,0.088841309,0
white_reef,WR033,7/11/2025,0,EK,NA,NA,NA,2,287602,4121905,972,9:58:00,7.9,31.2,10,36,4,505,505,505,505,0,0,0,3.355,11.256025,0.088841309,0
white_reef,WR033,7/11/2025,0,EK,NA,NA,NA,3,287785,4122078,974,10:21:00,3.4,33,9,37,4,505,505,505,505,0,0,0,3.355,11.256025,0.088841309,0
white_reef,WR033,7/11/2025,0,EK,NA,NA,NA,4,287995,4122265,985,10:41:00,7.7,33,8,36,4,121,74,105,171,0,0,0,3.355,11.256025,0.088841309,0
white_reef,WR033,7/11/2025,0,EK,NA,NA,NA,5,288110,4122455,1009,11:00:00,8.1,35,9,36,4,505,410,200,505,0,0,0,3.355,11.256025,0.088841309,0
cove_wash,CW008,7/12/2025,0,QJ,NA,NA,NA,1,260682,4111876,1063,9:20:00,4,31.8,14,31.5,4,83,89,177,134,0,0,0,1.9565,3.82789225,0.261240373,1
cove_wash,CW008,7/12/2025,0,QJ,NA,NA,NA,2,260763,4111644,988,9:45:00,1.5,35.2,14,33,3,164,129,306,306,0,0,0,1.9565,3.82789225,0.261240373,1
cove_wash,CW008,7/12/2025,0,QJ,NA,NA,NA,3,260948,4111411,1003,10:15:00,1.7,35.8,12,34.5,3,132,157,298,167,0,0,0,1.9565,3.82789225,0.261240373,1
cove_wash,CW008,7/12/2025,0,QJ,NA,NA,NA,4,260941,4111169,987,10:40:00,1.6,37.4,13,35,3,505,78,53,295,0,0,0,1.9565,3.82789225,0.261240373,1
cove_wash,CW008,7/12/2025,0,QJ,NA,NA,NA,5,261025,4110936,978,11:00:00,1.1,39.4,13,36.5,4,174,232,55,379,1,0,0,1.9565,3.82789225,0.261240373,1
cove_wash,CW110,7/12/2025,0,QJ,NA,NA,NA,1,261733,4111716,951,7:40:00,3.5,26,20,24,4,176,243,267,286,0,0,0,2.4695,6.09843025,0.163976623,0
cove_wash,CW110,7/12/2025,0,QJ,NA,NA,NA,2,261478,4111745,947,8:00:00,2,28.6,19,25,4,505,93,90,505,0,0,0,2.4695,6.09843025,0.163976623,0
cove_wash,CW110,7/12/2025,0,QJ,NA,NA,NA,3,261229,4111776,966,8:20:00,3,29.4,17,28,3,273,217,267,272,0,0,0,2.4695,6.09843025,0.163976623,0
cove_wash,CW110,7/12/2025,0,QJ,NA,NA,NA,4,260976,4111805,1035,8:45:00,3.7,30.3,20,29.5,4,214,45,505,332,0,0,0,2.4695,6.09843025,0.163976623,0
cove_wash,CW110,7/12/2025,0,QJ,NA,NA,NA,5,260731,4111842,1059,9:00:00,2.3,33.2,15,31.5,4,120,75,371,83,0,0,0,2.4695,6.09843025,0.163976623,0
cove_wash,CW027,7/12/2025,0,EK,NA,NA,NA,1,261574,4111842,997,7:44:00,3.7,27.7,17,25,4,92,147,122,82,0,0,0,1.3825,1.91130625,0.523202391,1
cove_wash,CW027,7/12/2025,0,EK,NA,NA,NA,2,261554,4111605,945,8:07:00,3.3,29,16,26,4,227,136,93,180,0,0,0,1.3825,1.91130625,0.523202391,1
cove_wash,CW027,7/12/2025,0,EK,NA,NA,NA,3,261528,4111353,997,8:31:00,4.8,31,15,32,3,198,203,139,238,1,0,0,1.3825,1.91130625,0.523202391,1
cove_wash,CW027,7/12/2025,0,EK,NA,NA,NA,4,261505,4111094,1015,8:55:00,5.1,31,15,33,4,78,91,96,289,0,0,0,1.3825,1.91130625,0.523202391,1
cove_wash,CW027,7/12/2025,0,EK,NA,NA,NA,5,261481,4110849,1029,9:15:00,2.6,30.4,14,32,4,74,50,84,146,0,0,0,1.3825,1.91130625,0.523202391,1
cove_wash,CW001,7/12/2025,0,EK,NA,NA,NA,1,261400,4110682,1045,9:44:00,2.2,32,14,34,4,169,120,101,226,0,0,0,1.8535,3.43546225,0.291081644,2
cove_wash,CW001,7/12/2025,0,EK,NA,NA,NA,2,261339,4110929,1047,10:06:00,4.2,32.5,13,39,4,48,109,178,116,0,0,0,1.8535,3.43546225,0.291081644,2
cove_wash,CW001,7/12/2025,0,EK,NA,NA,NA,3,261329,4111178,1035,10:30:00,4.3,32.6,14,35,1,505,367,223,505,1,0,1,1.8535,3.43546225,0.291081644,2
cove_wash,CW001,7/12/2025,0,EK,NA,NA,NA,4,261216,4111421,964,10:55:00,1.6,34.3,11,38,4,129,233,108,148,0,0,0,1.8535,3.43546225,0.291081644,2
cove_wash,CW001,7/12/2025,0,EK,NA,NA,NA,5,261155,4111665,957,11:13:00,5.1,35.6,12,40,4,91,123,132,76,0,0,0,1.8535,3.43546225,0.291081644,2
cove_wash,CW059,7/12/2025,0,SSS,NA,NA,NA,1,261552,4112672,974,7:40:00,2.9,28.6,19,26,4,147,171,145,197,0,0,0,1.465,2.146225,0.465934373,2
cove_wash,CW059,7/12/2025,0,SSS,NA,NA,NA,2,261417,4112460,991,8:03:00,0,34.3,16,31,4,123,97,114,132,0,0,0,1.465,2.146225,0.465934373,2
cove_wash,CW059,7/12/2025,0,SSS,NA,NA,NA,3,261293,4112237,967,8:33:00,0.9,31.3,14,30,4,182,157,188,187,0,0,1,1.465,2.146225,0.465934373,2
cove_wash,CW059,7/12/2025,0,SSS,NA,NA,NA,4,261164,4112022,981,8:52:00,1.4,31.4,11,30,4,77,148,235,162,0,0,0,1.465,2.146225,0.465934373,2
cove_wash,CW059,7/12/2025,0,SSS,NA,NA,NA,5,261065,4111803,1031,9:15:00,3.7,31.4,12,30,4,107,115,104,142,1,0,0,1.465,2.146225,0.465934373,2
cove_wash,CW096,7/12/2025,0,SSS,NA,NA,NA,1,261377,4112062,1032,9:35:00,3.3,31.3,12,34,4,161,101,153,60,0,0,0,1.9005,3.61190025,0.276862574,0
cove_wash,CW096,7/12/2025,0,SSS,NA,NA,NA,2,261269,4111822,998,9:59:00,2.8,32.9,10,35,3,72,505,505,97,0,0,0,1.9005,3.61190025,0.276862574,0
cove_wash,CW096,7/12/2025,0,SSS,NA,NA,NA,3,261069,4111667,964,10:25:00,1.4,35.5,12,37,4,73,173,87,212,0,0,0,1.9005,3.61190025,0.276862574,0
cove_wash,CW096,7/12/2025,0,SSS,NA,NA,NA,4,260926,4111474,1009,10:48:00,1.1,39,11,40,4,246,73,85,147,0,0,0,1.9005,3.61190025,0.276862574,0
cove_wash,CW096,7/12/2025,0,SSS,NA,NA,NA,5,260953,4111237,1001,11:12:00,1.9,36.4,11,40,3,303,505,120,123,0,0,0,1.9005,3.61190025,0.276862574,0
turkey_farm,TF065,7/13/2025,0,SSS,NA,NA,NA,1,272774,4117257,1119,19:20:00,2.6,39,11,36,2,300,94,79,52,0,0,0,1.443,2.082249,0.48024996,1
turkey_farm,TF065,7/13/2025,0,SSS,NA,NA,NA,2,273005,4117360,1068,19:48:00,1.2,38.2,11,38,4,222,229,82,117,0,0,0,1.443,2.082249,0.48024996,1
turkey_farm,TF065,7/13/2025,0,SSS,NA,NA,NA,3,273235,4117458,1086,20:08:00,5.7,38.2,10,36,4,99,104,108,48,0,0,0,1.443,2.082249,0.48024996,1
turkey_farm,TF065,7/13/2025,0,SSS,NA,NA,NA,4,273475,4117549,1160,20:28:00,2.7,37.2,11,36,4,39,160,118,190,1,0,0,1.443,2.082249,0.48024996,1
turkey_farm,TF065,7/13/2025,0,SSS,NA,NA,NA,5,273641,4117782,1187,20:50:00,1.4,34.9,14,34,4,136,143,171,395,0,0,0,1.443,2.082249,0.48024996,1
turkey_farm,TF076,7/13/2025,0,QJ,NA,NA,NA,1,272514,4118308,1135,19:25:00,3.1,37.1,13,37,4,173,86,53,278,0,0,0,2.6885,7.22803225,0.13835024,0
